Medicine_ID,Medicine_Name,Strength,UseCase,Alternative,Stock,Dosage_Instruction
768,Amtas 2.5 Tablet,2.5mg,Vomiting,Amlodipine (2.5mg),Yes,As prescribed by doctor
769,Aricep 10 Tablet,10mg,Dizziness,Donepezil (10mg),Yes,As prescribed by doctor
770,AD 10mg Sachet,10mg,Vomiting,Racecadotril (10mg),Yes,1 tablet every 8 hrs
771,A Ret HC Cream,,Nausea,Hydroquinone (2% w/w) ,Yes,1 tablet every 8 hrs
772,Astin CV 10 Capsule,10mg,Sleepiness,Atorvastatin (10mg) ,Yes,1 tablet before meals
773,Amodep 5 Tablet,5mg,Nausea,Amlodipine (5mg),Yes,1 tablet after meals
774,Arifine 2.5 Tablet,2.5mg,Nausea,Aripiprazole (2.5mg),No,1 tablet daily for 3 days
775,Azithral 250mg DT Tablet,250mg,Limited data available,Azithromycin (250mg),No,1 tablet every 6 hrs
776,Apilysin Syrup,2mg/5ml,Vomiting,Cyproheptadine (2mg/5ml) ,Yes,1 tablet before meals
777,Acetik-HC Ear Drop,,Ejaculation disorder,Hydrocortisone (1% w/v) ,Yes,1 tablet daily
778,Aricep-M  Tablet,5mg,Nausea,Donepezil (5mg) ,Yes,1 tablet daily
779,Airtec FB 200 Instacap,,Sleepiness,Formoterol (6mcg) ,Yes,1 tablet after meals
780,Amoxy 250mg Capsule,250mg,Dyspepsia,Amoxycillin (250mg),Yes,1 tablet after meals
781,Alorti Tablet,10mg,Eye irritation,Loratadine (10mg),Yes,As prescribed by doctor
782,App.UP Plus Syrup,2mg/5ml,"Injection site reactions (pain, swelling, redness)",Cyproheptadine (2mg/5ml) ,Yes,1 tablet daily for 3 days
783,Atormac TG Tablet,10mg,Stomach pain,Atorvastatin (10mg) ,Yes,1 tablet after meals
784,Azovas 8mg Tablet,8mg,Constipation,Azelnidipine (8mg),Yes,"As directed, sip slowly"
785,Afoglip M  1000 Tablet ER,1000mg,Dizziness,Metformin (1000mg) ,No,1 capsule every 8 hrs
786,Ambistryn-S 1gm Injection,1gm,Nausea,Streptomycin (1gm),Yes,1 tablet every 8 hrs
787,Anti Cold Syrup,2mg/5ml,"Injection site reactions (pain, swelling, redness)",Chlorpheniramine Maleate (2mg/5ml) ,Yes,1 tablet daily for 3 days
788,Anxipam 0.5mg Tablet MD,0.5mg,Headache,Clonazepam (0.5mg),Yes,1 tablet at night
789,Abmac Tablet,200mg,Headache,Acebrophylline (200mg) ,Yes,As prescribed by doctor
790,Alkof Syrup Orange,50mg,Nausea,Guaifenesin (50mg) ,No,1 tablet before meals
791,Anin Tablet,5mg,Taste change,Allylestrenol (5mg),Yes,1 tablet at night
792,Acnedap Plus Gel,,Hypoglycemia (low blood glucose level),Dapsone (5% w/w) ,No,"As directed, sip slowly"
793,Apresol Plus Tablet,20mg,Rash,Isosorbide Dinitrate (20mg) ,No,1 tablet daily
794,Azulix MV 2mg/500mg/0.3mg Tablet SR,2mg,Vomiting,Glimepiride (2mg) ,Yes,1 tablet daily
795,Ace-Proxyvon SP Tablet,100mg,Vomiting,Aceclofenac (100mg) ,Yes,1 capsule every 8 hrs
796,Angistat 2.5 Capsule TR,2.5mg,Abdominal pain,Nitroglycerin (2.5mg),Yes,1 tablet every 8 hrs
797,Anafortan N 100 mg/50 mg Tablet,100mg,Headache,Nimesulide (100mg) ,Yes,As prescribed by doctor
798,Atorlip CV Capsule,10mg,Nausea,Atorvastatin (10mg) ,No,1 capsule every 8 hrs
799,Anozest Cream,,Nausea,Lidocaine (1.5% w/w) ,No,1 tablet after meals
800,Amoxil 250mg Tablet DT,250mg,Nausea,Amoxycillin (250mg),Yes,1 tablet daily
801,Acemiz 100mg Tablet,100mg,High blood pressure,Aceclofenac (100mg),Yes,"As directed, sip slowly"
802,Alrista Plus Tablet SR,150mg,Dry skin,Epalrestat (150mg) ,Yes,1 tablet daily
803,Ascapil 12A Tablet DT,12mg,Headache,Ivermectin  (12mg) ,Yes,As prescribed by doctor
804,Addex 500mg Ointment,500mg,Nausea,Cadexomer Iodine (500mg),Yes,1 tablet after meals
805,Acetik Ear Drop,,Sleepiness,Acetic acid (2% w/v),Yes,1 tablet at night
806,Aisa  Tablet,50mg,Eye irritation,Benfotiamine (50mg) ,No,1 tablet at night
807,Acolate P Plus Tablet,60mg,Upper respiratory tract infection,Ambroxol (60mg) ,Yes,1 tablet every 6 hrs
808,Airz-F Digihaler,,Dryness in mouth,Formoterol (4.8mcg) ,Yes,1 tablet daily for 3 days
809,Anleo-DSR Capsule,30mg,Blurred vision,Domperidone (30mg) ,Yes,1 tablet at night
810,Aladrine 2.5mg Tablet,2.5mg,Headache,Midodrine (2.5mg),No,1 tablet at night
811,Azarga Eye Drop,10mg,Headache,Brinzolamide (10mg) ,No,1 capsule every 8 hrs
812,Amlopres 10 Tablet,10mg,Nausea,Amlodipine (10mg),Yes,1 tablet every 6 hrs
813,Anti-Thyrox 5 Tablet,5mg,Skin rash,Carbimazole (5mg),Yes,1 tablet after meals
814,Anthocyn-TX Cream,,Thinning of skin,Tranexamic Acid (10% w/w) ,No,1 tablet every 6 hrs
815,Anomed L Cream,,Stomach pain,Lidocaine (1.5% w/w) ,Yes,As prescribed by doctor
816,Ampoxin-CV 500mg/125mg Tablet,500mg,Headache,Amoxycillin  (500mg) ,No,1 tablet every 6 hrs
817,Azilide 250 Tablet,250mg,Akathisia (inability to stay still),Azithromycin (250mg),Yes,As prescribed by doctor
818,App UP Syrup,2mg,Vomiting,Cyproheptadine (2mg) ,Yes,1 tablet every 6 hrs
819,Apraize 10 Tablet,10mg,Constipation,Apremilast (10mg),Yes,1 tablet after meals
820,Alkasol Oral Solution Sugar Free,,"Application site reactions (burning, irritation, itching and redness)",Disodium Hydrogen Citrate (1.4gm/5ml),Yes,As prescribed by doctor
821,Abirapro 250mg Tablet,250mg,Nausea,Abiraterone Acetate (250mg),Yes,1 tablet daily for 3 days
822,Acolate Kid Syrup Mango,1mg/5ml,Tremors,Chlorpheniramine Maleate (1mg/5ml) ,No,1 tablet after meals
823,Androtas Gel,,Rash,Testosterone (1% w/w),No,1 tablet every 6 hrs
824,Atorec-ASP Capsule,10mg,Sleepiness,Atorvastatin (10mg) ,No,1 tablet daily
825,Aziwok 100 Liquid,100mg/5ml,Constipation,Azithromycin (100mg/5ml),Yes,1 tablet every 8 hrs
826,Amitryn-C Tablet,12.5mg,Nausea,Amitriptyline (12.5mg) ,Yes,1 tablet every 8 hrs
827,Azee 1000 Tablet,1000mg,Hypoglycemia (low blood glucose level),Azithromycin (1000mg),Yes,1 tablet daily
828,Adefresh 400 Tablet,400mg,Skin rash,Ademetionine (400mg),Yes,1 tablet at night
829,Abphylin 100mg Capsule,100mg,Diarrhea,Acebrophylline (100mg),Yes,1 tablet before meals
830,Adriamycin 50mg Injection,50mg,Depression,Doxorubicin (Plain) (50mg),Yes,1 tablet before meals
831,Azulix MV 2/0.2 Tablet SR,2mg,Nausea,Glimepiride (2mg) ,Yes,1 tablet before meals
832,Absolut DM Capsule,,Nausea,Methylcobalamin (1500mcg) ,Yes,As prescribed by doctor
833,Ambrodil-XP Capsule,100mg,Edema (swelling),Acebrophylline (100mg),Yes,1 tablet at night
834,Augxetil 500mg Tablet,500mg,Skin irritation,Cefuroxime (500mg),Yes,As prescribed by doctor
835,Adiff Gel,,Headache,Adapalene (0.1% w/w),Yes,1 tablet every 8 hrs
836,Augplat 250mcg Injection,,Nausea,Romiplostim (250mcg),Yes,1 tablet daily for 3 days
837,Actiheal-D Tablet,48mg,Nausea,Trypsin (48mg) ,Yes,1 tablet at night
838,Adilip 45 Tablet DR,45mg,Blurred vision,Fenofibrate (45mg),Yes,1 tablet every 8 hrs
839,Adalipca 40mg Injection,40mg,Nausea,Adalimumab (40mg),Yes,1 tablet at night
840,Alfa GPC Tablet,400mg,Stomach pain,Alpha glycerylphosphorylcholine (400mg),Yes,1 tablet before meals
841,Atracurium Besilate Injection,,Anal irritation,Atracurium (NA),Yes,As prescribed by doctor
842,Ambropil BR Syrup,15mg/5ml,Rash,Ambroxol (15mg/5ml) ,No,1 tablet every 6 hrs
843,Andriol 40mg Testocap,40mg,Vomiting,Testosterone (40mg),Yes,1 tablet daily
844,ANALGIN 500MG TABLET,500mg,Nausea,Metamizole (500mg),Yes,1 tablet every 6 hrs
845,Asprito 5 Tablet,5mg,Nausea,Aripiprazole (5mg),Yes,1 tablet every 8 hrs
846,Accuzon 1g Injection,1000mg,Pain,Ceftriaxone (1000mg),No,1 tablet after meals
847,Atrest 25 Tablet,25mg,Burning sensation,Tetrabenazine (25mg),Yes,"As directed, sip slowly"
848,Amlodac M Tablet PR,5mg,Nausea,Amlodipine (5mg) ,Yes,1 tablet every 8 hrs
849,Amicin 500mg Injection,500mg,Nausea,Amikacin (500mg),Yes,As prescribed by doctor
850,Atocor Gold 20 Capsule,75mg,Indigestion,Aspirin (75mg) ,Yes,1 capsule every 8 hrs
851,Atocor 80 Tablet,80mg,Diarrhea,Atorvastatin (80mg),Yes,1 tablet every 8 hrs
852,Actifed Plus Tablet,500mg,Headache,Paracetamol (500mg) ,Yes,1 tablet at night
853,Alcinac P 100mg/325mg Tablet,100mg,Itching,Aceclofenac (100mg) ,Yes,As prescribed by doctor
854,Arpizol 15 Tablet,15mg,Headache,Aripiprazole (15mg),Yes,1 tablet every 6 hrs
855,Arigaba NT Tablet,400mg,Nausea,Gabapentin (400mg) ,Yes,1 capsule every 8 hrs
856,Acivir 400mg Syrup,400mg,Dry skin,Acyclovir (400mg),Yes,1 tablet every 6 hrs
857,Amlomed AT 5mg/50mg Tablet,5mg,Anal irritation,Amlodipine (5mg) ,Yes,1 tablet daily
858,Azusa T 8/40 Tablet,40mg,Vomiting,Telmisartan (40mg) ,Yes,1 tablet after meals
859,Azomycin 500 Tablet,500mg,Vomiting,Azithromycin (500mg),Yes,"As directed, sip slowly"
860,Abortab 200mg Tablet,200mg,Constipation,Mifepristone (200mg),Yes,"As directed, sip slowly"
861,Aldryl Syrup,,Diarrhea,Citric Acid (NA) ,Yes,1 tablet daily for 3 days
862,Azibact 100 Readymix Oral Suspension,100mg/5ml,Stomach pain,Azithromycin (100mg/5ml),Yes,1 tablet before meals
863,Accuzon Plus 1.5gm Injection,1000mg,Edema (swelling),Ceftriaxone (1000mg) ,Yes,1 tablet after meals
864,Anaproct Ointment,,Diarrhea,Hydrocortisone (0.25% w/w) ,Yes,1 tablet before meals
865,Attentrol 10mg Capsule,10mg,"Injection site reactions (pain, swelling, redness)",Atomoxetine (10mg),Yes,1 tablet after meals
866,Amace Tablet,5mg,Abdominal pain,Amlodipine (5mg) ,No,1 tablet daily for 3 days
867,Aciloc-S Suspension Sugar Free,480mg,Vomiting,Magaldrate (480mg) ,Yes,1 tablet daily
868,Ara Eye Drop,,Constipation,Hydroxypropylmethylcellulose (0.3% w/v) ,No,1 tablet after meals
869,Aziwok-XL 200 Liquid,200mg/5ml,Vomiting,Azithromycin (200mg/5ml),Yes,1 tablet before meals
870,Aim7 60 XR Tablet,60mg,Nausea,Gliclazide (60mg) ,No,1 tablet every 6 hrs
871,Atchol Gold 10 Capsule,75mg,Nausea,Aspirin (75mg) ,Yes,1 capsule every 8 hrs
872,Acenac-P  Tablet,100mg,Vomiting,Aceclofenac (100mg) ,Yes,1 capsule every 8 hrs
873,Amortas Cream,,Nausea,Amorolfine (0.25% w/w) ,Yes,1 tablet every 6 hrs
874,Aldonil Plus Tablet SR,150mg,Limited data available,Epalrestat (150mg) ,Yes,1 capsule every 8 hrs
875,Auxerg Cream,10mg,Nausea,Oxiconazole (10mg),Yes,1 capsule every 8 hrs
876,Acotrust  Tablet,100mg,Rash,Acotiamide (100mg),Yes,1 tablet every 6 hrs
877,Aldep 10 Tablet,10mg,Erythema (skin redness),Amitriptyline (10mg),Yes,1 tablet at night
878,AT SP Tablet,50mg,Headache,Diclofenac (50mg) ,Yes,As prescribed by doctor
879,Anxol Tablet,25mg,Nausea,Doxylamine (25mg),Yes,1 tablet every 6 hrs
880,Aricef O 50mg/5ml Dry Syrup,50mg/5ml,Increased liver enzymes,Cefixime (50mg/5ml),No,1 capsule every 8 hrs
881,Addwize OD 18mg Tablet,18mg,Headache,Methylphenidate (18mg),No,As prescribed by doctor
882,Amipride 50 Tablet,50mg,No common side effects seen,Amisulpride (50mg),Yes,1 tablet every 6 hrs
883,Altiva 120mg Tablet,120mg,Itching,Fexofenadine (120mg),Yes,1 tablet every 8 hrs
884,Aclon-SP Tablet,100mg,Headache,Aceclofenac (100mg) ,No,1 tablet daily
885,Allenza Tablet,180mg,Diarrhea,Bromelain (180mg) ,Yes,1 tablet every 6 hrs
886,Amrolmac Cream,,Vomiting,Amorolfine (0.25% w/w),Yes,"As directed, sip slowly"
887,Atrovas 40mg Tablet,40mg,Akathisia (inability to stay still),Atorvastatin (40mg),No,1 tablet daily for 3 days
888,Amtas 10 Tablet,10mg,Diarrhea,Amlodipine (10mg),Yes,"As directed, sip slowly"
889,Alpostin 500mcg Injection,,Nausea,Alprostadil (500mcg),Yes,1 tablet every 6 hrs
890,Alka-PH Syrup,,Nausea,Disodium Hydrogen Citrate (1.4gm/5ml),Yes,As prescribed by doctor
891,Amlokind Beta 5mg/25mg Tablet PR,5mg,Increased blood urea,Amlodipine (5mg) ,Yes,1 tablet every 8 hrs
892,Afogatran 110 Capsule,110mg,Increased bleeding tendency,Dabigatran Etexilate (110mg),No,As prescribed by doctor
893,Auradex 4mg Tablet,4mg,Increased liver enzymes,Dexamethasone (4mg),Yes,1 tablet after meals
894,Ancool  SF Suspension,500mg,Vomiting,Sucralfate (500mg),Yes,1 tablet after meals
895,Aggramed 5mg Infusion,5mg,Akathisia (inability to stay still),Tirofiban (5mg),Yes,1 tablet after meals
896,Acetamide 250mg Tablet,250mg,Dyspepsia,Acetazolamide (250mg),Yes,1 tablet at night
897,Agmacet 10mg Tablet,10mg,Nausea,Cetirizine (10mg),Yes,1 capsule every 8 hrs
898,Amloz AT Tablet,5mg,Nausea,Amlodipine (5mg) ,Yes,1 tablet at night
899,Aerodil-DX Syrup Raspberry Sugar Free,4mg/5ml,Nausea,Chlorpheniramine Maleate (4mg/5ml) ,Yes,1 tablet every 6 hrs
900,Arip MT 10 Tablet,10mg,Akathisia (inability to stay still),Aripiprazole (10mg),Yes,1 capsule every 8 hrs
901,Alivher ES Tablet,1mg,Constipation,Estradiol (1mg) ,Yes,1 tablet daily
902,Amrfy 0.25% Cream,,Headache,Amorolfine (0.25% w/w),No,1 tablet every 6 hrs
903,Amrobrut Cream,,Sleepiness,Amorolfine (0.25% w/w) ,Yes,"As directed, sip slowly"
904,Ace Plus Tablet,100mg,Dizziness,Aceclofenac (100mg) ,Yes,"As directed, sip slowly"
905,Advent 228.5mg Dry Syrup,200mg,Vomiting,Amoxycillin  (200mg) ,Yes,1 tablet every 6 hrs
906,Alides 5mg Tablet,5mg,Nausea,Desloratadine (5mg),No,1 tablet at night
907,Alastin AM Tablet,60mg,Stomach pain/epigastric pain,Ambroxol (60mg) ,Yes,1 tablet after meals
908,Ascodex SF Syrup Sugar Free,50mg/5ml,Vomiting,Guaifenesin (50mg/5ml) ,Yes,"As directed, sip slowly"
909,Amclaid 625 Tablet,500mg,Diarrhea,Amoxycillin  (500mg) ,Yes,1 tablet daily
910,Aloederm F Cream,,"Application site reactions (burning, irritation, itching and redness)",Fusidic Acid (2% w/w),Yes,1 tablet daily
911,Avoprost 8mg Capsule,8mg,Headache,Silodosin (8mg),Yes,1 tablet daily
912,Amiline 10mg Tablet,10mg,Decreased blood pressure,Amitriptyline (10mg),Yes,1 tablet every 6 hrs
913,Arvast F 10 Tablet,67mg,Chalky taste,Fenofibrate (67mg) ,No,1 tablet after meals
914,Anin 500mg Injection,500mg,"Application site reactions (burning, irritation, itching and redness)",Hydroxyprogesterone (500mg),Yes,1 tablet before meals
915,Amloz 5 Tablet,5mg,Vomiting,Amlodipine (5mg),Yes,1 tablet before meals
916,Azulix 4 MF Forte Tablet PR,4mg,Hypoglycemia (low blood glucose level),Glimepiride (4mg) ,Yes,1 capsule every 8 hrs
917,Amtas-AT 25 Tablet,5mg,Increased bleeding tendency,Amlodipine (5mg) ,Yes,1 tablet every 6 hrs
918,Arophyll HD 10mg/120mg/200mg Tablet,10mg,Nausea,Montelukast (10mg) ,No,1 tablet daily
919,Alcaft Eye Drop,2.5mg/ml,Limited data available,Alcaftadine (2.5mg/ml),Yes,1 capsule every 8 hrs
920,Acitrom 0.5 Tablet,0.5mg,Nausea,Acenocoumarol (0.5mg),No,1 tablet daily for 3 days
921,Asar 40 Tablet,40mg,Dry skin,Azilsartan medoxomil (40mg),Yes,1 capsule every 8 hrs
922,Anxit 0.5 SR Tablet,0.5mg,Headache,Alprazolam (0.5mg),Yes,1 tablet every 8 hrs
923,Alkazip Syrup,,Constipation,Disodium Hydrogen Citrate (1.53gm/5ml),Yes,1 tablet daily for 3 days
924,Afoglip M  500 Tablet ER,500mg,Nausea,Metformin (500mg) ,No,1 tablet daily
925,Arvast-CF 10 Capsule DR,135mg,Drowsiness,Fenofibrate (135mg) ,Yes,1 tablet after meals
926,AUGMENTIN 375 DUO TABLET,250mg,Abdominal pain,Amoxycillin  (250mg) ,Yes,1 tablet daily for 3 days
927,Actrapid 100IU/ml Solution for Injection,,Headache,Human insulin (100IU),Yes,1 tablet every 8 hrs
928,Axinerve-P Tablet SR,,Nausea,Methylcobalamin (1500mcg) ,Yes,1 tablet daily
929,Adiflam Plus 400 mg/500 mg Tablet,400mg,Headache,Ibuprofen (400mg) ,No,1 tablet daily for 3 days
930,Amitop M 5mg/1500mcg Tablet,5mg,Nausea,Amitriptyline (5mg) ,No,1 tablet before meals
931,Asomex-D Tablet,2.5mg,No common side effects seen,Amlodipine (2.5mg) ,Yes,1 tablet daily for 3 days
932,Azro 500 Tablet,500mg,Blisters on skin,Azithromycin (500mg),No,1 tablet daily for 3 days
933,Answell 400 mg/325 mg Tablet,400mg,Dyspepsia,Ibuprofen (400mg) ,Yes,1 capsule every 8 hrs
934,Acenext 100mg Tablet,100mg,Headache,Aceclofenac (100mg),Yes,"As directed, sip slowly"
935,Advent 1.2gm  Injection,1000mg,Apnea (absence of breathing),Amoxycillin  (1000mg) ,No,1 capsule every 8 hrs
936,AZILUP 500 MG TABLET,500mg,Stomach pain,Azithromycin (500mg),Yes,1 tablet before meals
937,Aceron TC Tablet,100mg,Nausea,Aceclofenac (100mg) ,Yes,As prescribed by doctor
938,Aldigesic-Rab Capsule SR,200mg,Nausea,Aceclofenac (200mg) ,Yes,1 tablet after meals
939,ACTION OR 1000mg Tablet,1000mg,Cardiovascular complications,Paracetamol (1000mg),Yes,1 tablet every 8 hrs
940,Adilin 40mg Tablet SR,40mg,Constipation,Isoxsuprine (40mg),Yes,1 capsule every 8 hrs
941,Abhayrab-PF Vaccine,,Headache,"Rabies vaccine, Human (2.5IU)",Yes,As prescribed by doctor
942,Amlodac 10 Tablet,10mg,Tingling sensation of extremity,Amlodipine (10mg),Yes,As prescribed by doctor
943,Alfalog Tablet,,Sleepiness,Alpha Ketoanalogue (NA),Yes,1 tablet at night
944,Azax 500 Tablet,500mg,Sleepiness,Azithromycin (500mg),No,1 tablet daily
945,Azifast Gel,,Upset stomach,Azithromycin (2% w/w),Yes,As prescribed by doctor
946,Amlovas-L Tablet,5mg,Akathisia (inability to stay still),Amlodipine (5mg) ,Yes,1 tablet after meals
947,Atorsave D 10 Tablet,10mg,Diarrhea,Atorvastatin (10mg) ,No,1 tablet at night
948,Amfy V  Vaginal gel,1mg,Blisters on skin,Amphotericin B (1mg),No,1 tablet every 8 hrs
949,AMIT 10 MG TABLET,10mg,Limited data available,Amitriptyline (10mg),Yes,1 capsule every 8 hrs
950,Alex P Paed Drop,2mg/ml,Nausea,Chlorpheniramine Maleate (2mg/ml) ,Yes,As prescribed by doctor
951,Azivent 250 Tablet,250mg,Nausea,Azithromycin (250mg),No,1 tablet daily
952,Alto's Citrasol Liquid,,Sleepiness,Disodium Hydrogen Citrate (1.4gm/5ml),Yes,1 tablet every 6 hrs
953,Amorfine Cream,,Upset stomach,Amorolfine (0.25% w/w),Yes,1 tablet at night
954,Azapure Tablet,50mg,Nausea,Azathioprine (50mg),Yes,1 tablet every 6 hrs
955,Akme-Entoquol Tablet,2mg,Vomiting,Loperamide (2mg) ,Yes,1 capsule every 8 hrs
956,Amrolmac Cream,,Retrograde ejaculation,Amorolfine (0.25% w/w),Yes,"As directed, sip slowly"
957,Atherochek 10 Tablet,10mg,Constipation,Atorvastatin (10mg) ,No,1 capsule every 8 hrs
958,Axepta 18mg Tablet,18mg,Headache,Atomoxetine (18mg),Yes,"As directed, sip slowly"
959,Alconil 500mg Tablet,500mg,Injection site pain,Disulfiram (500mg),Yes,As prescribed by doctor
960,Ascodex D Syrup,5mg/5ml,Headache,Phenylephrine (5mg/5ml) ,No,As prescribed by doctor
961,Angiplat 6.5 Capsule TR,6.5mg,Hypoglycemia (low blood glucose level),Nitroglycerin (6.5mg),No,1 tablet before meals
962,Adfrar Injection,40mg/0.8ml,Sleepiness,Adalimumab (40mg/0.8ml),Yes,"As directed, sip slowly"
963,Ambrox T Syrup,15mg/5ml,Nausea,Ambroxol (15mg/5ml) ,Yes,1 tablet every 6 hrs
964,Aciloc Only Oral Liquid,25mg,Eye irritation,Ranitidine (25mg),Yes,1 tablet before meals
965,Azunate 60mg Injection,60mg,Hemorrhage,Artesunate (60mg),Yes,1 tablet every 8 hrs
966,Acton-OR Plus+ Tablet,325mg,Dizziness,Paracetamol (325mg) ,Yes,1 tablet after meals
967,Amikacin 250mg Injection,250mg,Lightheadedness,Amikacin (250mg),Yes,1 tablet every 6 hrs
968,Accardi MR Tablet MR,35mg,Stomach pain,Trimetazidine (35mg),Yes,1 tablet every 6 hrs
969,Acenac-SR Tablet,200mg,Hypoglycemia (low blood glucose level),Aceclofenac (200mg),Yes,1 tablet daily for 3 days
970,Albutamol Plus Tablet,,Headache,Salbutamol (NA) ,Yes,"As directed, sip slowly"
971,Azirin 500mg Tablet,500mg,Vomiting,Azithromycin (500mg),Yes,1 tablet at night
972,Azusa 8mg Tablet,8mg,Hypoglycemia (low blood glucose level),Azelnidipine (8mg),Yes,1 tablet at night
973,Amlodac CH Tablet,5mg,Dizziness,Amlodipine (5mg) ,Yes,1 tablet daily for 3 days
974,Atorec 10 Tablet,10mg,Heartburn,Atorvastatin (10mg),No,1 tablet after meals
975,Azilide 100 RediMed Oral Suspension,100mg/5ml,Constipation,Azithromycin (100mg/5ml),Yes,1 tablet after meals
976,Alkanil Syrup,625mg/5ml,Glucose intolerance,Disodium Hydrogen Citrate (625mg/5ml),Yes,1 tablet every 8 hrs
977,Atrest 12.5 Tablet,12.5mg,Vomiting,Tetrabenazine (12.5mg),Yes,As prescribed by doctor
978,Abvida 50mg Tablet,50mg,Heartburn,Vildagliptin (50mg),No,As prescribed by doctor
979,Azee XL 100mg Dry Syrup Peppermint,100mg/5ml,Vomiting,Azithromycin (100mg/5ml),Yes,1 tablet every 6 hrs
980,ASA 75mg Tablet,75mg,Vomiting,Aspirin (75mg),Yes,1 tablet every 8 hrs
981,Amnurite  25 Tablet SR,25mg,Vomiting,Amitriptyline (25mg) ,No,1 tablet after meals
982,Atorlip 5 Tablet,5mg,Nausea,Atorvastatin (5mg),Yes,"As directed, sip slowly"
983,Acnetoin Plus Gel,,Nausea,Clindamycin (1% w/w) ,Yes,1 tablet before meals
984,Amlovas-M 5/25 Tablet PR,5mg,Stomach pain,Amlodipine (5mg) ,Yes,1 tablet every 8 hrs
985,Aziford 500mg Tablet,500mg,Dizziness,Azithromycin (500mg),Yes,1 capsule every 8 hrs
986,Anglit 2.6 Tablet CR,2.6mg,Pain,Nitroglycerin (2.6mg),No,"As directed, sip slowly"
987,Amlogard 2.5mg Tablet,2.5mg,Headache,Amlodipine (2.5mg),Yes,1 tablet every 6 hrs
988,Amdepin 5 Tablet,5mg,Increased calcium level in blood,Amlodipine (5mg),Yes,"As directed, sip slowly"
989,AB-Resp Tablet,100mg,Vomiting,Acebrophylline (100mg),Yes,1 tablet after meals
990,Amiodar 200 Tablet,200mg,"Application site reactions (burning, irritation, itching and redness)",Amiodarone (200mg),No,1 tablet at night
991,Amazeo OD 100 Tablet SR,100mg,Ankle swelling,Amisulpride (100mg),Yes,"As directed, sip slowly"
992,Alzero M Syrup,2.5mg,Nausea,Levocetirizine (2.5mg) ,Yes,1 tablet before meals
993,Acocontin Tablet CR,75mg,No common side effects seen,Ambroxol (75mg),Yes,"As directed, sip slowly"
994,Alphacept 8 Tablet,8mg,Constipation,Silodosin (8mg),No,As prescribed by doctor
995,Azithral XL 200 Liquid,200mg/5ml,Nausea,Azithromycin (200mg/5ml),Yes,As prescribed by doctor
996,Altime CF Syrup,15mg,Vomiting,Ambroxol (15mg) ,Yes,1 tablet daily
997,Augxetil CV 500 Tablet,500mg,Stomach pain,Cefuroxime (500mg) ,Yes,1 capsule every 8 hrs
998,Ambrolite Cold Syrup,30mg/5ml,Blisters on skin,Ambroxol (30mg/5ml),No,"As directed, sip slowly"
999,Altonil Syrup,3mg/5ml,Decreased white blood cell count,Melatonin (3mg/5ml),Yes,1 capsule every 8 hrs
1000,Asolt-AT Tablet,46.5mg,Constipation,Diclofenac (46.5mg) ,No,As prescribed by doctor
1001,Paracetamol,500mg,"Fever,Headache","Crocin, Dolo",Yes,1 tablet every 6 hrs
1002,Cetirizine,10mg,"Allergy, Cold",Levocetirizine (2.5mg) ,Yes,1 tablet at night
1003,Metformin,500 mg,Diabetes,Glimepiride,Yes,1 tablet after meals
1004,Ibuprofen,400mg,"Pain,Inflammation",Diclofenac,Yes,1 tablet every 8 hrs
1005,Ranitidine,150mg,Acidity,Famotidine,Yes,1 tablet before meals
1006,ORS Solution,200ml,Dehydration,Electral Powder,Yes,"As directed, sip slowly"
1007,Vitamin C,500mg,Immunity Boost,Zincovit,Yes,1 tablet daily
1008,Azithromycin,500mg,Throat Infection,Clarithromycin,Yes,1 tablet daily for 3 days
1009,Insulin,10ml,Diabetes,Human Mixtard,No,As prescribed by doctor
